candidate_pool_size,booking_type,iteration,execution_time_ms
1000,PRIORITY,824,24.5687
1000,PRIORITY,825,28.2144
1000,PRIORITY,826,26.8788
1000,PRIORITY,827,29.7977
1000,PRIORITY,828,33.3226
1000,PRIORITY,829,33.2302
1000,PRIORITY,830,33.9852
1000,PRIORITY,831,25.6741
1000,PRIORITY,832,28.2257
1000,PRIORITY,833,21.0054
1000,PRIORITY,834,25.1047
1000,PRIORITY,835,30.7762
1000,PRIORITY,836,28.3349
1000,PRIORITY,837,20.0577
1000,PRIORITY,838,63.2167
1000,PRIORITY,839,29.4259
1000,PRIORITY,840,27.3212
1000,PRIORITY,841,41.5198
1000,PRIORITY,842,35.1996
1000,PRIORITY,843,45.702
1000,PRIORITY,844,51.8062
1000,PRIORITY,845,50.7561
1000,PRIORITY,846,47.4253
1000,PRIORITY,847,44.0799
1000,PRIORITY,848,38.211
1000,PRIORITY,849,41.2114
1000,PRIORITY,850,26.8619
1000,PRIORITY,851,31.3662
1000,PRIORITY,852,33.4162
1000,PRIORITY,853,20.7046
1000,PRIORITY,854,19.3278
1000,PRIORITY,855,26.9623
1000,PRIORITY,856,32.0247
1000,PRIORITY,857,34.582
1000,PRIORITY,858,35.722
1000,PRIORITY,859,34.0484
1000,PRIORITY,860,24.5116
1000,PRIORITY,861,20.9459
1000,PRIORITY,862,22.665
1000,PRIORITY,863,23.969
1000,PRIORITY,864,26.2755
1000,PRIORITY,865,22.3439
1000,PRIORITY,866,32.0573
1000,PRIORITY,867,27.5507
1000,PRIORITY,868,89.7254
1000,PRIORITY,869,24.6196
1000,PRIORITY,870,20.5157
1000,PRIORITY,871,17.9854
1000,PRIORITY,872,17.833
1000,PRIORITY,873,17.3669
1000,PRIORITY,874,17.6643
1000,PRIORITY,875,17.7452
1000,PRIORITY,876,17.89
1000,PRIORITY,877,17.7372
1000,PRIORITY,878,25.5894
1000,PRIORITY,879,25.1576
1000,PRIORITY,880,31.1407
1000,PRIORITY,881,27.234
1000,PRIORITY,882,32.2519
1000,PRIORITY,883,28.7696
1000,PRIORITY,884,21.5185
1000,PRIORITY,885,18.4114
1000,PRIORITY,886,19.8871
1000,PRIORITY,887,17.4603
1000,PRIORITY,888,21.6443
1000,PRIORITY,889,37.9297
1000,PRIORITY,890,49.3458
1000,PRIORITY,891,48.7738
1000,PRIORITY,892,52.6455
1000,PRIORITY,893,48.3887
1000,PRIORITY,894,47.3823
1000,PRIORITY,895,42.6169
1000,PRIORITY,896,34.7598
1000,PRIORITY,897,23.3163
1000,PRIORITY,898,25.8462
1000,PRIORITY,899,19.3546
1000,PRIORITY,900,19.8277
1000,PRIORITY,901,29.628
1000,PRIORITY,902,29.8431
1000,PRIORITY,903,29.5744
1000,PRIORITY,904,26.1232
1000,PRIORITY,905,31.7656
1000,PRIORITY,906,28.1129
1000,PRIORITY,907,29.3356
1000,PRIORITY,908,37.1964
1000,PRIORITY,909,36.5162
1000,PRIORITY,910,23.9888
1000,PRIORITY,911,19.7157
1000,PRIORITY,912,28.6098
1000,PRIORITY,913,26.5959
1000,PRIORITY,914,18.2283
1000,PRIORITY,915,17.9486
1000,PRIORITY,916,18.5688
1000,PRIORITY,917,22.1866
1000,PRIORITY,918,18.9932
1000,PRIORITY,919,18.2153
1000,PRIORITY,920,21.5267
1000,PRIORITY,921,28.4734
1000,PRIORITY,922,31.2072
1000,PRIORITY,923,30.5147
1000,PRIORITY,924,23.7304
1000,PRIORITY,925,18.7498
1000,PRIORITY,926,20.4767
1000,PRIORITY,927,18.1111
1000,PRIORITY,928,18.4247
1000,PRIORITY,929,18.9812
1000,PRIORITY,930,25.3235
1000,PRIORITY,931,31.4899
1000,PRIORITY,932,21.5508
1000,PRIORITY,933,21.7013
1000,PRIORITY,934,48.6721
1000,PRIORITY,935,28.0826
1000,PRIORITY,936,21.439
1000,PRIORITY,937,25.5979
1000,PRIORITY,938,46.964
1000,PRIORITY,939,41.985
1000,PRIORITY,940,48.0904
1000,PRIORITY,941,36.3408
1000,PRIORITY,942,29.4697
1000,PRIORITY,943,23.3432
1000,PRIORITY,944,38.5332
1000,PRIORITY,945,36.8911
1000,PRIORITY,946,29.2767
1000,PRIORITY,947,20.8802
1000,PRIORITY,948,21.1743
1000,PRIORITY,949,18.2833
1000,PRIORITY,950,17.9732
1000,PRIORITY,951,18.062
1000,PRIORITY,952,21.3479
1000,PRIORITY,953,34.8003
1000,PRIORITY,954,28.973
1000,PRIORITY,955,19.0991
1000,PRIORITY,956,29.2503
1000,PRIORITY,957,33.1961
1000,PRIORITY,958,36.1311
1000,PRIORITY,959,29.7007
1000,PRIORITY,960,25.2547
1000,PRIORITY,961,33.6288
1000,PRIORITY,962,29.7321
1000,PRIORITY,963,29.4516
1000,PRIORITY,964,28.3243
1000,PRIORITY,965,23.5336
1000,PRIORITY,966,34.3074
1000,PRIORITY,967,21.3885
1000,PRIORITY,968,19.4073
1000,PRIORITY,969,23.5289
1000,PRIORITY,970,30.5989
1000,PRIORITY,971,29.9279
1000,PRIORITY,972,37.7975
1000,PRIORITY,973,35.1369
1000,PRIORITY,974,28.8724
1000,PRIORITY,975,21.1889
1000,PRIORITY,976,24.4622
1000,PRIORITY,977,29.1977
1000,PRIORITY,978,28.0832
1000,PRIORITY,979,31.2389
1000,PRIORITY,980,22.704
1000,PRIORITY,981,17.6412
1000,PRIORITY,982,18.6739
1000,PRIORITY,983,17.8093
1000,PRIORITY,984,20.1737
1000,PRIORITY,985,23.2487
1000,PRIORITY,986,34.1548
1000,PRIORITY,987,50.2129
1000,PRIORITY,988,54.6801
1000,PRIORITY,989,76.066
1000,PRIORITY,990,67.2669
1000,PRIORITY,991,41.8354
1000,PRIORITY,992,34.8081
1000,PRIORITY,993,28.6909
1000,PRIORITY,994,25.7149
1000,PRIORITY,995,24.4589
1000,PRIORITY,996,25.5296
1000,PRIORITY,997,28.2948
1000,PRIORITY,998,28.7542
1000,PRIORITY,999,26.3493
1000,PRIORITY,1000,35.6343
2500,PRIORITY,1,83.5211
2500,PRIORITY,2,54.647
2500,PRIORITY,3,51.2255
2500,PRIORITY,4,57.5183
2500,PRIORITY,5,69.2003
2500,PRIORITY,6,76.3977
2500,PRIORITY,7,129.2048
2500,PRIORITY,8,116.3717
2500,PRIORITY,9,96.0342
2500,PRIORITY,10,73.7886
2500,PRIORITY,11,63.221
2500,PRIORITY,12,66.4405
2500,PRIORITY,13,105.0206
2500,PRIORITY,14,85.3314
2500,PRIORITY,15,67.1533
2500,PRIORITY,16,84.9629
2500,PRIORITY,17,79.9978
2500,PRIORITY,18,155.4229
2500,PRIORITY,19,98.8331
2500,PRIORITY,20,90.3552
2500,PRIORITY,21,74.066
2500,PRIORITY,22,121.7679
2500,PRIORITY,23,115.0181
2500,PRIORITY,24,111.4924
2500,PRIORITY,25,89.5903
2500,PRIORITY,26,100.1136
2500,PRIORITY,27,104.4025
2500,PRIORITY,28,102.3031
2500,PRIORITY,29,92.4764
2500,PRIORITY,30,84.0388
2500,PRIORITY,31,76.4258
2500,PRIORITY,32,80.4548
2500,PRIORITY,33,85.5186
2500,PRIORITY,34,50.8134
2500,PRIORITY,35,50.5823
2500,PRIORITY,36,53.1897
2500,PRIORITY,37,120.3712
2500,PRIORITY,38,135.6923
2500,PRIORITY,39,111.956
2500,PRIORITY,40,126.5192
2500,PRIORITY,41,78.5538
2500,PRIORITY,42,65.7777
2500,PRIORITY,43,73.963
2500,PRIORITY,44,62.469
2500,PRIORITY,45,50.4368
2500,PRIORITY,46,45.7928
2500,PRIORITY,47,48.5149
2500,PRIORITY,48,55.5292
2500,PRIORITY,49,52.188
2500,PRIORITY,50,55.8777
2500,PRIORITY,51,61.3542
2500,PRIORITY,52,46.8009
2500,PRIORITY,53,52.0341
2500,PRIORITY,54,55.2054
2500,PRIORITY,55,46.1527
2500,PRIORITY,56,132.9233
2500,PRIORITY,57,141.2516
2500,PRIORITY,58,121.5891
2500,PRIORITY,59,110.0232
2500,PRIORITY,60,62.0685
2500,PRIORITY,61,67.2084
2500,PRIORITY,62,64.0984
2500,PRIORITY,63,49.9871
2500,PRIORITY,64,64.201
2500,PRIORITY,65,69.2381
2500,PRIORITY,66,79.095
2500,PRIORITY,67,61.8412
2500,PRIORITY,68,67.0478
2500,PRIORITY,69,88.477
2500,PRIORITY,70,86.8484
2500,PRIORITY,71,80.8137
2500,PRIORITY,72,65.3262
2500,PRIORITY,73,59.0187
2500,PRIORITY,74,82.429
2500,PRIORITY,75,130.6961
2500,PRIORITY,76,137.3126
2500,PRIORITY,77,59.7335
2500,PRIORITY,78,63.8207
2500,PRIORITY,79,57.0712
2500,PRIORITY,80,81.0058
2500,PRIORITY,81,82.0071
2500,PRIORITY,82,61.8017
2500,PRIORITY,83,62.5042
2500,PRIORITY,84,46.3939
2500,PRIORITY,85,56.3084
2500,PRIORITY,86,60.2589
2500,PRIORITY,87,50.3996
2500,PRIORITY,88,73.38
2500,PRIORITY,89,137.9706
2500,PRIORITY,90,158.8173
2500,PRIORITY,91,104.2994
2500,PRIORITY,92,89.8798
2500,PRIORITY,93,106.0975
2500,PRIORITY,94,98.7724
2500,PRIORITY,95,86.1672
2500,PRIORITY,96,61.2199
2500,PRIORITY,97,68.2509
2500,PRIORITY,98,63.57
2500,PRIORITY,99,72.3251
2500,PRIORITY,100,73.5771
2500,PRIORITY,101,95.5778
2500,PRIORITY,102,61.5152
2500,PRIORITY,103,82.6049
2500,PRIORITY,104,61.9701
2500,PRIORITY,105,48.2999
2500,PRIORITY,106,55.9426
2500,PRIORITY,107,58.6823
2500,PRIORITY,108,98.1981
2500,PRIORITY,109,130.9882
2500,PRIORITY,110,124.5772
2500,PRIORITY,111,52.5305
2500,PRIORITY,112,117.7599
2500,PRIORITY,113,171.5416
2500,PRIORITY,114,64.1345
2500,PRIORITY,115,55.4725
2500,PRIORITY,116,58.6136
2500,PRIORITY,117,80.689
2500,PRIORITY,118,67.7776
2500,PRIORITY,119,69.7541
2500,PRIORITY,120,77.5671
2500,PRIORITY,121,79.5506
2500,PRIORITY,122,57.8201
2500,PRIORITY,123,68.6832
2500,PRIORITY,124,115.4754
2500,PRIORITY,125,96.5475
2500,PRIORITY,126,102.0563
2500,PRIORITY,127,69.3128
2500,PRIORITY,128,67.1514
2500,PRIORITY,129,66.9917
2500,PRIORITY,130,56.1547
2500,PRIORITY,131,58.2592
2500,PRIORITY,132,92.1431
2500,PRIORITY,133,53.3777
2500,PRIORITY,134,54.2651
2500,PRIORITY,135,61.9009
2500,PRIORITY,136,60.3602
2500,PRIORITY,137,47.7788
2500,PRIORITY,138,70.7354
2500,PRIORITY,139,74.8987
2500,PRIORITY,140,69.8981
2500,PRIORITY,141,77.8286
2500,PRIORITY,142,61.0439
2500,PRIORITY,143,95.7804
2500,PRIORITY,144,98.3191
2500,PRIORITY,145,88.5148
2500,PRIORITY,146,64.419
2500,PRIORITY,147,50.082
2500,PRIORITY,148,43.7591
2500,PRIORITY,149,67.6487
2500,PRIORITY,150,66.2263
2500,PRIORITY,151,111.7025
2500,PRIORITY,152,75.6538
2500,PRIORITY,153,70.0277
2500,PRIORITY,154,44.9105
2500,PRIORITY,155,46.1378
2500,PRIORITY,156,70.8605
2500,PRIORITY,157,73.8114
2500,PRIORITY,158,73.4714
2500,PRIORITY,159,57.8708
2500,PRIORITY,160,74.3771
2500,PRIORITY,161,88.0819
2500,PRIORITY,162,96.8349
2500,PRIORITY,163,70.2138
2500,PRIORITY,164,95.0446
2500,PRIORITY,165,59.8787
2500,PRIORITY,166,46.2251
2500,PRIORITY,167,43.7902
2500,PRIORITY,168,45.6364
2500,PRIORITY,169,48.534
2500,PRIORITY,170,92.9752
2500,PRIORITY,171,65.4384
2500,PRIORITY,172,97.5656
2500,PRIORITY,173,75.8783
2500,PRIORITY,174,83.2969
2500,PRIORITY,175,53.286
2500,PRIORITY,176,45.9581
2500,PRIORITY,177,65.7893
2500,PRIORITY,178,60.7556
2500,PRIORITY,179,69.4761
2500,PRIORITY,180,59.3944
2500,PRIORITY,181,84.1772
2500,PRIORITY,182,80.6938
2500,PRIORITY,183,45.5192
2500,PRIORITY,184,46.6126
2500,PRIORITY,185,45.6975
2500,PRIORITY,186,44.6643
2500,PRIORITY,187,47.5709
2500,PRIORITY,188,55.0133
2500,PRIORITY,189,90.8684
2500,PRIORITY,190,48.4172
2500,PRIORITY,191,45.4984
2500,PRIORITY,192,47.0432
2500,PRIORITY,193,68.652
2500,PRIORITY,194,76.1222
2500,PRIORITY,195,67.949
2500,PRIORITY,196,65.449
2500,PRIORITY,197,57.3933
2500,PRIORITY,198,72.8573
2500,PRIORITY,199,76.0214
2500,PRIORITY,200,101.7038
2500,PRIORITY,201,88.0815
2500,PRIORITY,202,130.8609
2500,PRIORITY,203,110.1757
2500,PRIORITY,204,89.1327
2500,PRIORITY,205,86.677
2500,PRIORITY,206,86.9023
2500,PRIORITY,207,57.7953
2500,PRIORITY,208,121.7473
2500,PRIORITY,209,60.9835
2500,PRIORITY,210,68.6453
2500,PRIORITY,211,68.2573
2500,PRIORITY,212,70.7092
2500,PRIORITY,213,59.7309
2500,PRIORITY,214,54.1655
2500,PRIORITY,215,64.8569
2500,PRIORITY,216,56.2321
2500,PRIORITY,217,46.974
2500,PRIORITY,218,66.8723
2500,PRIORITY,219,55.9847
2500,PRIORITY,220,75.2808
2500,PRIORITY,221,53.0806
2500,PRIORITY,222,94.6325
2500,PRIORITY,223,102.4407
2500,PRIORITY,224,80.3682
2500,PRIORITY,225,66.701
2500,PRIORITY,226,66.7381
2500,PRIORITY,227,112.8296
2500,PRIORITY,228,68.2074
2500,PRIORITY,229,62.9915
2500,PRIORITY,230,71.022
2500,PRIORITY,231,80.9329
2500,PRIORITY,232,80.6675
2500,PRIORITY,233,44.9058
2500,PRIORITY,234,75.4085
2500,PRIORITY,235,65.5834
2500,PRIORITY,236,68.5839
2500,PRIORITY,237,93.6143
2500,PRIORITY,238,65.6056
2500,PRIORITY,239,51.5247
2500,PRIORITY,240,110.9832
2500,PRIORITY,241,116.0765
2500,PRIORITY,242,111.4571
2500,PRIORITY,243,45.0564
2500,PRIORITY,244,53.5395
2500,PRIORITY,245,73.2634
2500,PRIORITY,246,94.5466
2500,PRIORITY,247,74.9727
2500,PRIORITY,248,77.1187
2500,PRIORITY,249,50.5132
2500,PRIORITY,250,55.0057
2500,PRIORITY,251,68.4226
2500,PRIORITY,252,62.0279
2500,PRIORITY,253,64.5071
2500,PRIORITY,254,55.3774
2500,PRIORITY,255,71.4804
2500,PRIORITY,256,107.1516
2500,PRIORITY,257,65.1423
2500,PRIORITY,258,101.5
2500,PRIORITY,259,118.6366
2500,PRIORITY,260,123.2096
2500,PRIORITY,261,87.9107
2500,PRIORITY,262,52.3865
2500,PRIORITY,263,53.814
2500,PRIORITY,264,61.8948
2500,PRIORITY,265,106.7367
2500,PRIORITY,266,59.4946
2500,PRIORITY,267,61.846
2500,PRIORITY,268,58.8755
2500,PRIORITY,269,83.5133
2500,PRIORITY,270,61.6697
2500,PRIORITY,271,53.2543
2500,PRIORITY,272,62.5673
2500,PRIORITY,273,49.4048
2500,PRIORITY,274,50.9768
2500,PRIORITY,275,127.7291
2500,PRIORITY,276,139.6202
2500,PRIORITY,277,98.9637
2500,PRIORITY,278,82.0119
2500,PRIORITY,279,49.4418
2500,PRIORITY,280,75.3483
2500,PRIORITY,281,51.6362
2500,PRIORITY,282,46.0767
2500,PRIORITY,283,63.4676
2500,PRIORITY,284,114.4396
2500,PRIORITY,285,76.3093
2500,PRIORITY,286,46.0143
2500,PRIORITY,287,112.2384
2500,PRIORITY,288,80.7599
2500,PRIORITY,289,51.2559
2500,PRIORITY,290,46.5015
2500,PRIORITY,291,45.4875
2500,PRIORITY,292,53.0308
2500,PRIORITY,293,69.9173
2500,PRIORITY,294,84.0231
2500,PRIORITY,295,100.0772
2500,PRIORITY,296,73.9197
2500,PRIORITY,297,44.3102
2500,PRIORITY,298,44.7111
2500,PRIORITY,299,45.4345
2500,PRIORITY,300,56.9313
2500,PRIORITY,301,70.1652
2500,PRIORITY,302,72.479
2500,PRIORITY,303,106.6663
2500,PRIORITY,304,63.6723
2500,PRIORITY,305,81.5627
2500,PRIORITY,306,79.9614
2500,PRIORITY,307,59.4226
2500,PRIORITY,308,62.7563
2500,PRIORITY,309,68.7277
2500,PRIORITY,310,71.0113
2500,PRIORITY,311,50.2287
2500,PRIORITY,312,50.1855
2500,PRIORITY,313,89.0387
2500,PRIORITY,314,114.3935
2500,PRIORITY,315,90.912
2500,PRIORITY,316,89.3603
2500,PRIORITY,317,58.4919
2500,PRIORITY,318,52.9011
2500,PRIORITY,319,55.5189
2500,PRIORITY,320,56.7925
2500,PRIORITY,321,54.1688
2500,PRIORITY,322,106.6919
2500,PRIORITY,323,85.2843
2500,PRIORITY,324,57.8314
2500,PRIORITY,325,87.4437
2500,PRIORITY,326,56.9932
2500,PRIORITY,327,68.7627
2500,PRIORITY,328,67.47
2500,PRIORITY,329,57.3145
2500,PRIORITY,330,77.5497
2500,PRIORITY,331,103.5589
2500,PRIORITY,332,119.0712
2500,PRIORITY,333,86.6263
2500,PRIORITY,334,95.4778
2500,PRIORITY,335,48.8028
2500,PRIORITY,336,48.1446
2500,PRIORITY,337,70.2082
2500,PRIORITY,338,62.6847
2500,PRIORITY,339,52.6104
2500,PRIORITY,340,55.7812
2500,PRIORITY,341,128.2441
2500,PRIORITY,342,70.1125
2500,PRIORITY,343,51.8873
2500,PRIORITY,344,58.4966
2500,PRIORITY,345,52.5708
2500,PRIORITY,346,67.7575
2500,PRIORITY,347,86.2586
2500,PRIORITY,348,52.6278
2500,PRIORITY,349,62.0068
2500,PRIORITY,350,88.8985
2500,PRIORITY,351,84.0796
2500,PRIORITY,352,75.2437
2500,PRIORITY,353,82.0
2500,PRIORITY,354,85.9469
2500,PRIORITY,355,55.1453
2500,PRIORITY,356,65.0675
2500,PRIORITY,357,47.9757
2500,PRIORITY,358,66.5084
2500,PRIORITY,359,80.0303
2500,PRIORITY,360,134.1642
2500,PRIORITY,361,88.4759
2500,PRIORITY,362,73.5518
2500,PRIORITY,363,49.4143
2500,PRIORITY,364,45.2093
2500,PRIORITY,365,57.4565
2500,PRIORITY,366,56.2228
2500,PRIORITY,367,56.36
2500,PRIORITY,368,80.7498
2500,PRIORITY,369,137.198
2500,PRIORITY,370,105.7988
2500,PRIORITY,371,79.0689
2500,PRIORITY,372,63.7753
2500,PRIORITY,373,91.9215
2500,PRIORITY,374,68.4561
2500,PRIORITY,375,60.561
2500,PRIORITY,376,49.8589
2500,PRIORITY,377,49.2073
2500,PRIORITY,378,62.9239
2500,PRIORITY,379,109.9175
2500,PRIORITY,380,79.0871
2500,PRIORITY,381,61.5289
2500,PRIORITY,382,76.4885
2500,PRIORITY,383,80.7514
2500,PRIORITY,384,63.8367
2500,PRIORITY,385,58.9562
2500,PRIORITY,386,72.3084
2500,PRIORITY,387,127.1437
2500,PRIORITY,388,121.9302
2500,PRIORITY,389,75.8604
2500,PRIORITY,390,48.0204
2500,PRIORITY,391,103.1572
2500,PRIORITY,392,50.9845
2500,PRIORITY,393,61.6497
2500,PRIORITY,394,61.6256
2500,PRIORITY,395,52.0935
2500,PRIORITY,396,64.7316
2500,PRIORITY,397,59.9462
2500,PRIORITY,398,110.5022
2500,PRIORITY,399,105.779
2500,PRIORITY,400,76.3996
2500,PRIORITY,401,55.4796
2500,PRIORITY,402,58.5063
2500,PRIORITY,403,58.4227
2500,PRIORITY,404,103.4795
2500,PRIORITY,405,130.6252
2500,PRIORITY,406,87.6094
2500,PRIORITY,407,61.4031
2500,PRIORITY,408,52.939
2500,PRIORITY,409,72.7602
2500,PRIORITY,410,72.3502
2500,PRIORITY,411,68.5039
2500,PRIORITY,412,88.9111
2500,PRIORITY,413,66.1548
2500,PRIORITY,414,52.3754
2500,PRIORITY,415,86.8405
2500,PRIORITY,416,66.4603
2500,PRIORITY,417,114.3469
2500,PRIORITY,418,63.8683
2500,PRIORITY,419,48.3287
2500,PRIORITY,420,85.6328
2500,PRIORITY,421,116.1843
2500,PRIORITY,422,139.6291
2500,PRIORITY,423,132.2678
2500,PRIORITY,424,54.7061
2500,PRIORITY,425,50.3607
2500,PRIORITY,426,51.1963
2500,PRIORITY,427,77.618
2500,PRIORITY,428,51.2297
2500,PRIORITY,429,54.3647
2500,PRIORITY,430,46.4916
2500,PRIORITY,431,65.5236
2500,PRIORITY,432,70.3772
2500,PRIORITY,433,48.2913
2500,PRIORITY,434,50.0732
2500,PRIORITY,435,54.1812
2500,PRIORITY,436,98.9312
2500,PRIORITY,437,59.8474
2500,PRIORITY,438,77.2805
2500,PRIORITY,439,47.8714
2500,PRIORITY,440,56.4844
2500,PRIORITY,441,98.5538
2500,PRIORITY,442,93.8092
2500,PRIORITY,443,82.4901
2500,PRIORITY,444,48.7107
2500,PRIORITY,445,50.187
2500,PRIORITY,446,81.0038
2500,PRIORITY,447,75.6668
2500,PRIORITY,448,66.6867
2500,PRIORITY,449,86.96
2500,PRIORITY,450,70.5051
2500,PRIORITY,451,80.9534
2500,PRIORITY,452,63.4317
2500,PRIORITY,453,66.8712
2500,PRIORITY,454,75.2197
2500,PRIORITY,455,122.4796
2500,PRIORITY,456,85.84
2500,PRIORITY,457,93.6617
2500,PRIORITY,458,146.8598
2500,PRIORITY,459,130.148
2500,PRIORITY,460,87.7559
2500,PRIORITY,461,49.3654
2500,PRIORITY,462,47.6815
2500,PRIORITY,463,60.5751
2500,PRIORITY,464,62.2228
2500,PRIORITY,465,54.0925
2500,PRIORITY,466,50.2782
2500,PRIORITY,467,77.4087
2500,PRIORITY,468,78.4581
2500,PRIORITY,469,75.669
2500,PRIORITY,470,80.9758
2500,PRIORITY,471,61.9761
2500,PRIORITY,472,81.6448
2500,PRIORITY,473,77.3846
2500,PRIORITY,474,112.7023
2500,PRIORITY,475,70.7555
2500,PRIORITY,476,61.1207
2500,PRIORITY,477,112.0823
2500,PRIORITY,478,89.6469
2500,PRIORITY,479,53.414
2500,PRIORITY,480,53.4135
2500,PRIORITY,481,73.1357
2500,PRIORITY,482,68.9605
2500,PRIORITY,483,46.7369
2500,PRIORITY,484,76.4609
2500,PRIORITY,485,70.8419
2500,PRIORITY,486,68.5232
2500,PRIORITY,487,71.4552
2500,PRIORITY,488,53.4004
2500,PRIORITY,489,106.0315
2500,PRIORITY,490,47.9408
2500,PRIORITY,491,55.5395
2500,PRIORITY,492,66.2135
2500,PRIORITY,493,114.2935
2500,PRIORITY,494,55.4492
2500,PRIORITY,495,46.4092
2500,PRIORITY,496,92.9508
2500,PRIORITY,497,71.2757
2500,PRIORITY,498,62.0536
2500,PRIORITY,499,70.6983
2500,PRIORITY,500,54.5096
2500,PRIORITY,501,63.3361
2500,PRIORITY,502,83.7039
2500,PRIORITY,503,78.4287
2500,PRIORITY,504,63.6985
2500,PRIORITY,505,61.2667
2500,PRIORITY,506,58.088
2500,PRIORITY,507,44.2766
2500,PRIORITY,508,47.6921
2500,PRIORITY,509,67.2098
2500,PRIORITY,510,58.2017
2500,PRIORITY,511,80.8082
2500,PRIORITY,512,103.3971
2500,PRIORITY,513,90.1449
2500,PRIORITY,514,86.0146
2500,PRIORITY,515,104.3516
2500,PRIORITY,516,52.5086
2500,PRIORITY,517,50.5151
2500,PRIORITY,518,76.7105
2500,PRIORITY,519,72.7191
2500,PRIORITY,520,50.2104
2500,PRIORITY,521,45.0774
2500,PRIORITY,522,47.4376
2500,PRIORITY,523,58.1287
2500,PRIORITY,524,64.9631
2500,PRIORITY,525,59.9574
2500,PRIORITY,526,47.0537
2500,PRIORITY,527,58.7256
2500,PRIORITY,528,73.4623
2500,PRIORITY,529,67.5816
2500,PRIORITY,530,68.5729
2500,PRIORITY,531,82.8088
2500,PRIORITY,532,66.9492
2500,PRIORITY,533,84.8392
2500,PRIORITY,534,70.9208
2500,PRIORITY,535,46.0401
2500,PRIORITY,536,46.7784
2500,PRIORITY,537,45.5391
2500,PRIORITY,538,45.5444
2500,PRIORITY,539,45.4875
2500,PRIORITY,540,81.3943
2500,PRIORITY,541,62.8678
2500,PRIORITY,542,48.4778
2500,PRIORITY,543,80.8469
2500,PRIORITY,544,80.929
2500,PRIORITY,545,49.5648
2500,PRIORITY,546,54.4056
2500,PRIORITY,547,68.7499
2500,PRIORITY,548,56.509
2500,PRIORITY,549,65.6353
2500,PRIORITY,550,114.9872
2500,PRIORITY,551,76.4936
2500,PRIORITY,552,53.5916
2500,PRIORITY,553,44.8734
2500,PRIORITY,554,43.9845
2500,PRIORITY,555,46.5874
2500,PRIORITY,556,44.8558
2500,PRIORITY,557,56.9849
2500,PRIORITY,558,55.1671
2500,PRIORITY,559,73.9152
2500,PRIORITY,560,72.8646
2500,PRIORITY,561,76.9221
2500,PRIORITY,562,75.5229
2500,PRIORITY,563,56.1123
2500,PRIORITY,564,74.7174
2500,PRIORITY,565,68.1934
2500,PRIORITY,566,106.0882
2500,PRIORITY,567,100.2164
2500,PRIORITY,568,109.9099
2500,PRIORITY,569,112.8191
2500,PRIORITY,570,124.9771
2500,PRIORITY,571,117.1356
2500,PRIORITY,572,129.2088
2500,PRIORITY,573,60.7297
2500,PRIORITY,574,53.7881
2500,PRIORITY,575,54.1589
2500,PRIORITY,576,82.191
2500,PRIORITY,577,76.2837
2500,PRIORITY,578,81.1079
2500,PRIORITY,579,75.458
2500,PRIORITY,580,69.0542
2500,PRIORITY,581,66.7665
2500,PRIORITY,582,57.2157
2500,PRIORITY,583,77.6401
2500,PRIORITY,584,66.3329
2500,PRIORITY,585,65.1218
2500,PRIORITY,586,83.105
2500,PRIORITY,587,89.8707
2500,PRIORITY,588,215.5418
2500,PRIORITY,589,111.9203
2500,PRIORITY,590,57.0825
2500,PRIORITY,591,55.3988
2500,PRIORITY,592,46.7017
2500,PRIORITY,593,79.243
2500,PRIORITY,594,107.4449
2500,PRIORITY,595,83.727
2500,PRIORITY,596,54.6341
2500,PRIORITY,597,56.7815
2500,PRIORITY,598,70.8081
2500,PRIORITY,599,93.1897
2500,PRIORITY,600,62.7764
2500,PRIORITY,601,69.8193
2500,PRIORITY,602,61.3004
2500,PRIORITY,603,65.055
2500,PRIORITY,604,72.1161
2500,PRIORITY,605,114.8901
2500,PRIORITY,606,109.9078
2500,PRIORITY,607,135.2295
2500,PRIORITY,608,63.2433
2500,PRIORITY,609,73.869
2500,PRIORITY,610,76.181
2500,PRIORITY,611,78.2259
2500,PRIORITY,612,80.2006
2500,PRIORITY,613,81.6413
2500,PRIORITY,614,60.6085
2500,PRIORITY,615,63.2464
2500,PRIORITY,616,79.9209
2500,PRIORITY,617,52.789
2500,PRIORITY,618,73.8438
2500,PRIORITY,619,71.9345
2500,PRIORITY,620,54.5693
2500,PRIORITY,621,79.4759
2500,PRIORITY,622,157.522
2500,PRIORITY,623,192.2927
2500,PRIORITY,624,52.8149
2500,PRIORITY,625,64.1756
2500,PRIORITY,626,122.2472
2500,PRIORITY,627,79.1628
2500,PRIORITY,628,73.6404
2500,PRIORITY,629,70.6313
2500,PRIORITY,630,44.5469
2500,PRIORITY,631,61.4506
2500,PRIORITY,632,78.1388
2500,PRIORITY,633,84.1093
2500,PRIORITY,634,71.1901
2500,PRIORITY,635,69.8305
2500,PRIORITY,636,76.7877
2500,PRIORITY,637,77.065
2500,PRIORITY,638,141.8302
2500,PRIORITY,639,116.418
2500,PRIORITY,640,99.6697
2500,PRIORITY,641,55.1907
2500,PRIORITY,642,68.0905
2500,PRIORITY,643,80.02
2500,PRIORITY,644,78.5008
2500,PRIORITY,645,109.5759
2500,PRIORITY,646,57.1593
2500,PRIORITY,647,70.4523
2500,PRIORITY,648,80.2684
2500,PRIORITY,649,72.8844
